DATAFLOW,LAST UPDATE,freq,quantile,indic_il,currency,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,BG,2017,5453,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,BG,2018,5466,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,BG,2019,6438,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,BG,2020,7001,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,BG,2021,7763,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,BG,2022,8416,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CH,2013,55263,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CH,2014,52487,b
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CH,2015,53713,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CH,2016,60458,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CH,2017,59716,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CH,2018,58732,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CH,2019,56504,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CH,2020,59743,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CH,2021,62712,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CY,2013,22717,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CY,2014,21069,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CY,2015,19946,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CY,2016,20283,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CY,2017,20425,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CY,2018,20863,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CY,2019,22116,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CY,2020,22923,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CY,2021,22972,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CZ,2013,10110,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CZ,2014,9895,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CZ,2015,9728,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CZ,2016,10270,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CZ,2017,10873,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CZ,2018,11896,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CZ,2019,13155,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CZ,2020,14219,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,CZ,2021,13992,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,DE,2013,27086,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,DE,2014,27699,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,DE,2015,28671,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,DE,2016,29156,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,DE,2017,30033,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,DE,2018,30869,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,DE,2019,31533,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,DE,2020,35798,b
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,DE,2021,35088,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,DK,2013,35682,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,DK,2014,36626,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,DK,2015,37092,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,DK,2016,37737,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,DK,2017,38465,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,DK,2018,39646,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,DK,2019,40845,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,DK,2020,40194,b
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,DK,2021,42356,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA,2013,24142,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA,2014,24340,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA,2015,24622,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA,2016,25169,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA,2017,25772,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA,2018,26262,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA,2019,26917,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA,2020,28619,b
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA,2021,28675,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA18,2013,24039,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA18,2014,24340,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA18,2015,24768,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA18,2016,25313,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA18,2017,25913,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA18,2018,26396,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA18,2019,27046,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA18,2020,28753,b
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA19,2013,23885,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA19,2014,24189,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA19,2015,24622,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA19,2016,25169,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA19,2017,25772,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA19,2018,26262,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA19,2019,26917,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA19,2020,28619,b
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EA19,2021,28675,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EE,2013,9925,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EE,2014,11277,b
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EE,2015,12041,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EE,2016,13185,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EE,2017,13944,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EE,2018,15459,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EE,2019,16532,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EE,2020,17464,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EE,2021,18082,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EE,2022,21845,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EL,2013,11692,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EL,2014,11000,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EL,2015,10860,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EL,2016,11000,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EL,2017,10993,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EL,2018,11200,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EL,2019,11625,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EL,2020,12367,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EL,2021,12308,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EL,2022,13375,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,ES,2013,19963,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,ES,2014,19973,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,ES,2015,19852,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,ES,2016,20413,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,ES,2017,21189,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,ES,2018,21656,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,ES,2019,22024,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,ES,2020,23295,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,ES,2021,23213,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,ES,2022,24389,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU,2013,21402,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU,2014,22080,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU,2015,22526,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU,2016,22901,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU,2017,23439,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU,2018,24355,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU,2019,24609,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU27_2007,2013,21522,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU27_2007,2014,22206,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU27_2007,2015,22651,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU27_2007,2016,23024,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU27_2007,2017,23561,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU27_2007,2018,24479,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU27_2007,2019,24726,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU27_2020,2013,20629,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU27_2020,2014,20936,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU27_2020,2015,21321,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU27_2020,2016,21830,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU27_2020,2017,22383,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU27_2020,2018,23309,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU27_2020,2019,23624,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU27_2020,2020,25107,b
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU27_2020,2021,25285,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU28,2013,21402,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU28,2014,22080,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU28,2015,22526,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU28,2016,22901,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU28,2017,23439,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU28,2018,24355,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,EU28,2019,24609,e
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,FI,2013,31069,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,FI,2014,31198,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,FI,2015,31391,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,FI,2016,31351,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,FI,2017,31611,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,FI,2018,32371,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,FI,2019,33417,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,FI,2020,34055,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,FI,2021,33589,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,FI,2022,34923,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,FR,2013,28279,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,FR,2014,28355,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,FR,2015,28960,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,FR,2016,29008,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,FR,2017,29202,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,FR,2018,29197,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,FR,2019,29846,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,FR,2020,29858,b
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,FR,2021,30451,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,HR,2013,7432,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,HR,2014,7431,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,HR,2015,7662,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,HR,2016,8078,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,HR,2017,8669,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,HR,2018,9325,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,HR,2019,10156,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,HR,2020,10849,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,HR,2021,11168,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,HR,2022,12011,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,HU,2013,6016,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,HU,2014,6084,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,HU,2015,6302,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,HU,2016,6554,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,HU,2017,6814,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,HU,2018,7334,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,HU,2019,7946,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,HU,2020,8840,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,HU,2021,8872,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,IE,2013,28722,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,IE,2014,28985,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,IE,2015,30483,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,IE,2016,30831,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,IE,2017,33043,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,IE,2018,34501,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,IE,2019,35420,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,IE,2020,37004,b
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,IE,2021,38267,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,IS,2013,27404,
ESTAT:ILC_DI01$DEFAULTVIEW(1.0),10/05/23 23:00:00,A,Q3,TC,EUR,IS,2014,28671,
